id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2022_17_NYJ_SEA,2023-01-01 00:00:00.000000,SEA,NYJ,23.0,6.0,2022_17_NYJ_SEA,2023-01-01T21:05:00+00:00,2023-01-01T21:05Z
2022_17_MIN_GB,2023-01-01 00:00:00.000000,GB,MIN,41.0,17.0,2022_17_MIN_GB,2023-01-01T21:25:00+00:00,2023-01-01T21:25Z
2022_17_LA_LAC,2023-01-01 00:00:00.000000,LAC,LA,31.0,10.0,2022_17_LA_LAC,,
2022_17_PIT_BAL,2023-01-01 00:00:00.000000,BAL,PIT,13.0,16.0,2022_17_PIT_BAL,,
2022_18_KC_LV,2023-01-07 00:00:00.000000,LV,KC,13.0,31.0,2022_18_KC_LV,2023-01-07T21:30:00+00:00,2023-01-07T21:30Z
2022_18_TEN_JAX,2023-01-07 00:00:00.000000,JAX,TEN,20.0,16.0,2022_18_TEN_JAX,,
2022_18_TB_ATL,2023-01-08 00:00:00.000000,ATL,TB,30.0,17.0,2022_18_TB_ATL,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_NE_BUF,2023-01-08 00:00:00.000000,BUF,NE,35.0,23.0,2022_18_NE_BUF,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_MIN_CHI,2023-01-08 00:00:00.000000,CHI,MIN,13.0,29.0,2022_18_MIN_CHI,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_BAL_CIN,2023-01-08 00:00:00.000000,CIN,BAL,27.0,16.0,2022_18_BAL_CIN,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_HOU_IND,2023-01-08 00:00:00.000000,IND,HOU,31.0,32.0,2022_18_HOU_IND,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_NYJ_MIA,2023-01-08 00:00:00.000000,MIA,NYJ,11.0,6.0,2022_18_NYJ_MIA,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_CAR_NO,2023-01-08 00:00:00.000000,NO,CAR,7.0,10.0,2022_18_CAR_NO,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_CLE_PIT,2023-01-08 00:00:00.000000,PIT,CLE,28.0,14.0,2022_18_CLE_PIT,2023-01-08T18:00:00+00:00,2023-01-08T18:00Z
2022_18_LAC_DEN,2023-01-08 00:00:00.000000,DEN,LAC,31.0,28.0,2022_18_LAC_DEN,2023-01-08T21:25:00+00:00,2023-01-08T21:25Z
2022_18_NYG_PHI,2023-01-08 00:00:00.000000,PHI,NYG,22.0,16.0,2022_18_NYG_PHI,2023-01-08T21:25:00+00:00,2023-01-08T21:25Z
2022_18_LA_SEA,2023-01-08 00:00:00.000000,SEA,LA,19.0,16.0,2022_18_LA_SEA,,
2022_18_ARI_SF,2023-01-08 00:00:00.000000,SF,ARI,38.0,13.0,2022_18_ARI_SF,2023-01-08T21:25:00+00:00,2023-01-08T21:25Z
2022_18_DAL_WAS,2023-01-08 00:00:00.000000,WAS,DAL,26.0,6.0,2022_18_DAL_WAS,,
2022_18_DET_GB,2023-01-08 00:00:00.000000,GB,DET,16.0,20.0,2022_18_DET_GB,,
2022_19_SEA_SF,2023-01-14 00:00:00.000000,SF,SEA,41.0,23.0,2022_19_SEA_SF,2023-01-14T21:30:00+00:00,2023-01-14T21:30Z
2022_19_LAC_JAX,2023-01-14 00:00:00.000000,JAX,LAC,31.0,30.0,2022_19_LAC_JAX,,
2022_19_MIA_BUF,2023-01-15 00:00:00.000000,BUF,MIA,34.0,31.0,2022_19_MIA_BUF,2023-01-15T18:00:00+00:00,2023-01-15T18:00Z
2022_19_NYG_MIN,2023-01-15 00:00:00.000000,MIN,NYG,24.0,31.0,2022_19_NYG_MIN,2023-01-15T21:50:00+00:00,2023-01-15T21:50Z
2022_19_BAL_CIN,2023-01-15 00:00:00.000000,CIN,BAL,24.0,17.0,2022_19_BAL_CIN,,
2022_19_DAL_TB,2023-01-16 00:00:00.000000,TB,DAL,14.0,31.0,2022_19_DAL_TB,,
2022_20_JAX_KC,2023-01-21 00:00:00.000000,KC,JAX,27.0,20.0,2022_20_JAX_KC,2023-01-21T21:30:00+00:00,2023-01-21T21:30Z
2022_20_NYG_PHI,2023-01-21 00:00:00.000000,PHI,NYG,38.0,7.0,2022_20_NYG_PHI,,
2022_20_CIN_BUF,2023-01-22 00:00:00.000000,BUF,CIN,10.0,27.0,2022_20_CIN_BUF,2023-01-22T20:00:00+00:00,2023-01-22T20:00Z
2022_20_DAL_SF,2023-01-22 00:00:00.000000,SF,DAL,19.0,12.0,2022_20_DAL_SF,2023-01-22T23:30:00+00:00,2023-01-22T23:30Z
2022_21_SF_PHI,2023-01-29 00:00:00.000000,PHI,SF,31.0,7.0,2022_21_SF_PHI,2023-01-29T20:00:00+00:00,2023-01-29T20:00Z
2022_21_CIN_KC,2023-01-29 00:00:00.000000,KC,CIN,23.0,20.0,2022_21_CIN_KC,2023-01-29T23:30:00+00:00,2023-01-29T23:30Z
2022_22_KC_PHI,2023-02-12 00:00:00.000000,PHI,KC,35.0,38.0,2022_22_KC_PHI,2023-02-12T23:30:00+00:00,2023-02-12T23:30Z
2023_01_DET_KC,2023-09-07 00:00:00.000000,KC,DET,20.0,21.0,2023_01_DET_KC,,
2023_01_CAR_ATL,2023-09-10 00:00:00.000000,ATL,CAR,24.0,10.0,2023_01_CAR_ATL,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_HOU_BAL,2023-09-10 00:00:00.000000,BAL,HOU,25.0,9.0,2023_01_HOU_BAL,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_CIN_CLE,2023-09-10 00:00:00.000000,CLE,CIN,24.0,3.0,2023_01_CIN_CLE,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_JAX_IND,2023-09-10 00:00:00.000000,IND,JAX,21.0,31.0,2023_01_JAX_IND,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_TB_MIN,2023-09-10 00:00:00.000000,MIN,TB,17.0,20.0,2023_01_TB_MIN,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_TEN_NO,2023-09-10 00:00:00.000000,NO,TEN,16.0,15.0,2023_01_TEN_NO,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_SF_PIT,2023-09-10 00:00:00.000000,PIT,SF,7.0,30.0,2023_01_SF_PIT,2023-09-10T17:00:00+00:00,2023-09-10T17:00Z
2023_01_ARI_WAS,2023-09-10 00:00:00.000000,WAS,ARI,20.0,16.0,2023_01_ARI_WAS,,
2023_01_GB_CHI,2023-09-10 00:00:00.000000,CHI,GB,20.0,38.0,2023_01_GB_CHI,2023-09-10T20:25:00+00:00,2023-09-10T20:25Z
2023_01_LV_DEN,2023-09-10 00:00:00.000000,DEN,LV,16.0,17.0,2023_01_LV_DEN,2023-09-10T20:25:00+00:00,2023-09-10T20:25Z
2023_01_MIA_LAC,2023-09-10 00:00:00.000000,LAC,MIA,34.0,36.0,2023_01_MIA_LAC,2023-09-10T20:25:00+00:00,2023-09-10T20:25Z
2023_01_PHI_NE,2023-09-10 00:00:00.000000,NE,PHI,20.0,25.0,2023_01_PHI_NE,2023-09-10T20:25:00+00:00,2023-09-10T20:25Z
2023_01_LA_SEA,2023-09-10 00:00:00.000000,SEA,LA,13.0,30.0,2023_01_LA_SEA,,
2023_01_DAL_NYG,2023-09-10 00:00:00.000000,NYG,DAL,0.0,40.0,2023_01_DAL_NYG,,
2023_01_BUF_NYJ,2023-09-11 00:00:00.000000,NYJ,BUF,22.0,16.0,2023_01_BUF_NYJ,,
2023_02_MIN_PHI,2023-09-14 00:00:00.000000,PHI,MIN,34.0,28.0,2023_02_MIN_PHI,,
2023_02_GB_ATL,2023-09-17 00:00:00.000000,ATL,GB,25.0,24.0,2023_02_GB_ATL,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_LV_BUF,2023-09-17 00:00:00.000000,BUF,LV,38.0,10.0,2023_02_LV_BUF,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_BAL_CIN,2023-09-17 00:00:00.000000,CIN,BAL,24.0,27.0,2023_02_BAL_CIN,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_SEA_DET,2023-09-17 00:00:00.000000,DET,SEA,31.0,37.0,2023_02_SEA_DET,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_IND_HOU,2023-09-17 00:00:00.000000,HOU,IND,20.0,31.0,2023_02_IND_HOU,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_KC_JAX,2023-09-17 00:00:00.000000,JAX,KC,9.0,17.0,2023_02_KC_JAX,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_CHI_TB,2023-09-17 00:00:00.000000,TB,CHI,27.0,17.0,2023_02_CHI_TB,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_LAC_TEN,2023-09-17 00:00:00.000000,TEN,LAC,27.0,24.0,2023_02_LAC_TEN,2023-09-17T17:00:00+00:00,2023-09-17T17:00Z
2023_02_NYG_ARI,2023-09-17 00:00:00.000000,ARI,NYG,28.0,31.0,2023_02_NYG_ARI,2023-09-17T20:05:00+00:00,2023-09-17T20:05Z
2023_02_SF_LA,2023-09-17 00:00:00.000000,LA,SF,23.0,30.0,2023_02_SF_LA,,
2023_02_NYJ_DAL,2023-09-17 00:00:00.000000,DAL,NYJ,30.0,10.0,2023_02_NYJ_DAL,2023-09-17T20:25:00+00:00,2023-09-17T20:25Z
2023_02_WAS_DEN,2023-09-17 00:00:00.000000,DEN,WAS,33.0,35.0,2023_02_WAS_DEN,,
2023_02_MIA_NE,2023-09-17 00:00:00.000000,NE,MIA,17.0,24.0,2023_02_MIA_NE,,
2023_02_NO_CAR,2023-09-18 00:00:00.000000,CAR,NO,17.0,20.0,2023_02_NO_CAR,2023-09-18T23:15:00+00:00,2023-09-18T23:15Z
2023_02_CLE_PIT,2023-09-18 00:00:00.000000,PIT,CLE,26.0,22.0,2023_02_CLE_PIT,,
2023_03_NYG_SF,2023-09-21 00:00:00.000000,SF,NYG,30.0,12.0,2023_03_NYG_SF,,
2023_03_IND_BAL,2023-09-24 00:00:00.000000,BAL,IND,19.0,22.0,2023_03_IND_BAL,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_TEN_CLE,2023-09-24 00:00:00.000000,CLE,TEN,27.0,3.0,2023_03_TEN_CLE,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_ATL_DET,2023-09-24 00:00:00.000000,DET,ATL,20.0,6.0,2023_03_ATL_DET,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_NO_GB,2023-09-24 00:00:00.000000,GB,NO,18.0,17.0,2023_03_NO_GB,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_HOU_JAX,2023-09-24 00:00:00.000000,JAX,HOU,17.0,37.0,2023_03_HOU_JAX,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_DEN_MIA,2023-09-24 00:00:00.000000,MIA,DEN,70.0,20.0,2023_03_DEN_MIA,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_LAC_MIN,2023-09-24 00:00:00.000000,MIN,LAC,24.0,28.0,2023_03_LAC_MIN,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_NE_NYJ,2023-09-24 00:00:00.000000,NYJ,NE,10.0,15.0,2023_03_NE_NYJ,2023-09-24T17:00:00+00:00,2023-09-24T17:00Z
2023_03_BUF_WAS,2023-09-24 00:00:00.000000,WAS,BUF,3.0,37.0,2023_03_BUF_WAS,,
2023_03_CAR_SEA,2023-09-24 00:00:00.000000,SEA,CAR,37.0,27.0,2023_03_CAR_SEA,2023-09-24T20:05:00+00:00,2023-09-24T20:05Z
2023_03_DAL_ARI,2023-09-24 00:00:00.000000,ARI,DAL,28.0,16.0,2023_03_DAL_ARI,2023-09-24T20:25:00+00:00,2023-09-24T20:25Z
2023_03_CHI_KC,2023-09-24 00:00:00.000000,KC,CHI,41.0,10.0,2023_03_CHI_KC,2023-09-24T20:25:00+00:00,2023-09-24T20:25Z
2023_03_PIT_LV,2023-09-24 00:00:00.000000,LV,PIT,18.0,23.0,2023_03_PIT_LV,,
2023_03_PHI_TB,2023-09-25 00:00:00.000000,TB,PHI,11.0,25.0,2023_03_PHI_TB,2023-09-25T23:15:00+00:00,2023-09-25T23:15Z
2023_03_LA_CIN,2023-09-25 00:00:00.000000,CIN,LA,19.0,16.0,2023_03_LA_CIN,,
2023_04_DET_GB,2023-09-28 00:00:00.000000,GB,DET,20.0,34.0,2023_04_DET_GB,,
2023_04_ATL_JAX,2023-10-01 00:00:00.000000,JAX,ATL,23.0,7.0,2023_04_ATL_JAX,2023-10-01T13:30:00+00:00,2023-10-01T13:30Z
2023_04_MIA_BUF,2023-10-01 00:00:00.000000,BUF,MIA,48.0,20.0,2023_04_MIA_BUF,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_MIN_CAR,2023-10-01 00:00:00.000000,CAR,MIN,13.0,21.0,2023_04_MIN_CAR,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_DEN_CHI,2023-10-01 00:00:00.000000,CHI,DEN,28.0,31.0,2023_04_DEN_CHI,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_BAL_CLE,2023-10-01 00:00:00.000000,CLE,BAL,3.0,28.0,2023_04_BAL_CLE,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_PIT_HOU,2023-10-01 00:00:00.000000,HOU,PIT,30.0,6.0,2023_04_PIT_HOU,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_LA_IND,2023-10-01 00:00:00.000000,IND,LA,23.0,29.0,2023_04_LA_IND,,
2023_04_TB_NO,2023-10-01 00:00:00.000000,NO,TB,9.0,26.0,2023_04_TB_NO,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_WAS_PHI,2023-10-01 00:00:00.000000,PHI,WAS,34.0,31.0,2023_04_WAS_PHI,,
2023_04_CIN_TEN,2023-10-01 00:00:00.000000,TEN,CIN,27.0,3.0,2023_04_CIN_TEN,2023-10-01T17:00:00+00:00,2023-10-01T17:00Z
2023_04_LV_LAC,2023-10-01 00:00:00.000000,LAC,LV,24.0,17.0,2023_04_LV_LAC,2023-10-01T20:05:00+00:00,2023-10-01T20:05Z
2023_04_NE_DAL,2023-10-01 00:00:00.000000,DAL,NE,38.0,3.0,2023_04_NE_DAL,2023-10-01T20:25:00+00:00,2023-10-01T20:25Z
2023_04_ARI_SF,2023-10-01 00:00:00.000000,SF,ARI,35.0,16.0,2023_04_ARI_SF,2023-10-01T20:25:00+00:00,2023-10-01T20:25Z
2023_04_KC_NYJ,2023-10-01 00:00:00.000000,NYJ,KC,20.0,23.0,2023_04_KC_NYJ,,
2023_04_SEA_NYG,2023-10-02 00:00:00.000000,NYG,SEA,3.0,24.0,2023_04_SEA_NYG,,
2023_05_CHI_WAS,2023-10-05 00:00:00.000000,WAS,CHI,20.0,40.0,2023_05_CHI_WAS,,
2023_05_JAX_BUF,2023-10-08 00:00:00.000000,BUF,JAX,20.0,25.0,2023_05_JAX_BUF,2023-10-08T13:30:00+00:00,2023-10-08T13:30Z
2023_05_HOU_ATL,2023-10-08 00:00:00.000000,ATL,HOU,21.0,19.0,2023_05_HOU_ATL,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_CAR_DET,2023-10-08 00:00:00.000000,DET,CAR,42.0,24.0,2023_05_CAR_DET,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_TEN_IND,2023-10-08 00:00:00.000000,IND,TEN,23.0,16.0,2023_05_TEN_IND,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_NYG_MIA,2023-10-08 00:00:00.000000,MIA,NYG,31.0,16.0,2023_05_NYG_MIA,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_NO_NE,2023-10-08 00:00:00.000000,NE,NO,0.0,34.0,2023_05_NO_NE,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_BAL_PIT,2023-10-08 00:00:00.000000,PIT,BAL,17.0,10.0,2023_05_BAL_PIT,2023-10-08T17:00:00+00:00,2023-10-08T17:00Z
2023_05_CIN_ARI,2023-10-08 00:00:00.000000,ARI,CIN,20.0,34.0,2023_05_CIN_ARI,2023-10-08T20:05:00+00:00,2023-10-08T20:05Z
2023_05_PHI_LA,2023-10-08 00:00:00.000000,LA,PHI,14.0,23.0,2023_05_PHI_LA,,
2023_05_NYJ_DEN,2023-10-08 00:00:00.000000,DEN,NYJ,21.0,31.0,2023_05_NYJ_DEN,2023-10-08T20:25:00+00:00,2023-10-08T20:25Z
2023_05_KC_MIN,2023-10-08 00:00:00.000000,MIN,KC,20.0,27.0,2023_05_KC_MIN,2023-10-08T20:25:00+00:00,2023-10-08T20:25Z
2023_05_DAL_SF,2023-10-08 00:00:00.000000,SF,DAL,42.0,10.0,2023_05_DAL_SF,,
2023_05_GB_LV,2023-10-09 00:00:00.000000,LV,GB,17.0,13.0,2023_05_GB_LV,,
2023_06_DEN_KC,2023-10-12 00:00:00.000000,KC,DEN,19.0,8.0,2023_06_DEN_KC,,
2023_06_BAL_TEN,2023-10-15 00:00:00.000000,TEN,BAL,16.0,24.0,2023_06_BAL_TEN,2023-10-15T13:30:00+00:00,2023-10-15T13:30Z
2023_06_WAS_ATL,2023-10-15 00:00:00.000000,ATL,WAS,16.0,24.0,2023_06_WAS_ATL,,
2023_06_MIN_CHI,2023-10-15 00:00:00.000000,CHI,MIN,13.0,19.0,2023_06_MIN_CHI,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_SEA_CIN,2023-10-15 00:00:00.000000,CIN,SEA,17.0,13.0,2023_06_SEA_CIN,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_SF_CLE,2023-10-15 00:00:00.000000,CLE,SF,19.0,17.0,2023_06_SF_CLE,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_NO_HOU,2023-10-15 00:00:00.000000,HOU,NO,20.0,13.0,2023_06_NO_HOU,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_IND_JAX,2023-10-15 00:00:00.000000,JAX,IND,37.0,20.0,2023_06_IND_JAX,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_CAR_MIA,2023-10-15 00:00:00.000000,MIA,CAR,42.0,21.0,2023_06_CAR_MIA,2023-10-15T17:00:00+00:00,2023-10-15T17:00Z
2023_06_NE_LV,2023-10-15 00:00:00.000000,LV,NE,21.0,17.0,2023_06_NE_LV,2023-10-15T20:05:00+00:00,2023-10-15T20:05Z
2023_06_ARI_LA,2023-10-15 00:00:00.000000,LA,ARI,26.0,9.0,2023_06_ARI_LA,,
2023_06_PHI_NYJ,2023-10-15 00:00:00.000000,NYJ,PHI,20.0,14.0,2023_06_PHI_NYJ,2023-10-15T20:25:00+00:00,2023-10-15T20:25Z
2023_06_DET_TB,2023-10-15 00:00:00.000000,TB,DET,6.0,20.0,2023_06_DET_TB,2023-10-15T20:25:00+00:00,2023-10-15T20:25Z
2023_06_NYG_BUF,2023-10-15 00:00:00.000000,BUF,NYG,14.0,9.0,2023_06_NYG_BUF,,
2023_06_DAL_LAC,2023-10-16 00:00:00.000000,LAC,DAL,17.0,20.0,2023_06_DAL_LAC,,
2023_07_JAX_NO,2023-10-19 00:00:00.000000,NO,JAX,24.0,31.0,2023_07_JAX_NO,,
2023_07_DET_BAL,2023-10-22 00:00:00.000000,BAL,DET,38.0,6.0,2023_07_DET_BAL,2023-10-22T17:00:00+00:00,2023-10-22T17:00Z
2023_07_LV_CHI,2023-10-22 00:00:00.000000,CHI,LV,30.0,12.0,2023_07_LV_CHI,2023-10-22T17:00:00+00:00,2023-10-22T17:00Z
2023_07_CLE_IND,2023-10-22 00:00:00.000000,IND,CLE,38.0,39.0,2023_07_CLE_IND,2023-10-22T17:00:00+00:00,2023-10-22T17:00Z
2023_07_BUF_NE,2023-10-22 00:00:00.000000,NE,BUF,29.0,25.0,2023_07_BUF_NE,2023-10-22T17:00:00+00:00,2023-10-22T17:00Z
2023_07_WAS_NYG,2023-10-22 00:00:00.000000,NYG,WAS,14.0,7.0,2023_07_WAS_NYG,,
2023_07_ATL_TB,2023-10-22 00:00:00.000000,TB,ATL,13.0,16.0,2023_07_ATL_TB,2023-10-22T17:00:00+00:00,2023-10-22T17:00Z
2023_07_PIT_LA,2023-10-22 00:00:00.000000,LA,PIT,17.0,24.0,2023_07_PIT_LA,,
2023_07_ARI_SEA,2023-10-22 00:00:00.000000,SEA,ARI,20.0,10.0,2023_07_ARI_SEA,2023-10-22T20:05:00+00:00,2023-10-22T20:05Z
2023_07_GB_DEN,2023-10-22 00:00:00.000000,DEN,GB,19.0,17.0,2023_07_GB_DEN,2023-10-22T20:25:00+00:00,2023-10-22T20:25Z
2023_07_LAC_KC,2023-10-22 00:00:00.000000,KC,LAC,31.0,17.0,2023_07_LAC_KC,2023-10-22T20:25:00+00:00,2023-10-22T20:25Z
2023_07_MIA_PHI,2023-10-22 00:00:00.000000,PHI,MIA,31.0,17.0,2023_07_MIA_PHI,,
2023_07_SF_MIN,2023-10-23 00:00:00.000000,MIN,SF,22.0,17.0,2023_07_SF_MIN,,
2023_08_TB_BUF,2023-10-26 00:00:00.000000,BUF,TB,24.0,18.0,2023_08_TB_BUF,,
2023_08_HOU_CAR,2023-10-29 00:00:00.000000,CAR,HOU,15.0,13.0,2023_08_HOU_CAR,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_LA_DAL,2023-10-29 00:00:00.000000,DAL,LA,43.0,20.0,2023_08_LA_DAL,,
2023_08_MIN_GB,2023-10-29 00:00:00.000000,GB,MIN,10.0,24.0,2023_08_MIN_GB,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_NO_IND,2023-10-29 00:00:00.000000,IND,NO,27.0,38.0,2023_08_NO_IND,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_NE_MIA,2023-10-29 00:00:00.000000,MIA,NE,31.0,17.0,2023_08_NE_MIA,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_NYJ_NYG,2023-10-29 00:00:00.000000,NYG,NYJ,10.0,13.0,2023_08_NYJ_NYG,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_JAX_PIT,2023-10-29 00:00:00.000000,PIT,JAX,10.0,20.0,2023_08_JAX_PIT,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_ATL_TEN,2023-10-29 00:00:00.000000,TEN,ATL,28.0,23.0,2023_08_ATL_TEN,2023-10-29T17:00:00+00:00,2023-10-29T17:00Z
2023_08_PHI_WAS,2023-10-29 00:00:00.000000,WAS,PHI,31.0,38.0,2023_08_PHI_WAS,,
2023_08_CLE_SEA,2023-10-29 00:00:00.000000,SEA,CLE,24.0,20.0,2023_08_CLE_SEA,2023-10-29T20:05:00+00:00,2023-10-29T20:05Z
2023_08_BAL_ARI,2023-10-29 00:00:00.000000,ARI,BAL,24.0,31.0,2023_08_BAL_ARI,2023-10-29T20:25:00+00:00,2023-10-29T20:25Z
2023_08_KC_DEN,2023-10-29 00:00:00.000000,DEN,KC,24.0,9.0,2023_08_KC_DEN,2023-10-29T20:25:00+00:00,2023-10-29T20:25Z
2023_08_CIN_SF,2023-10-29 00:00:00.000000,SF,CIN,17.0,31.0,2023_08_CIN_SF,2023-10-29T20:25:00+00:00,2023-10-29T20:25Z
2023_08_CHI_LAC,2023-10-29 00:00:00.000000,LAC,CHI,30.0,13.0,2023_08_CHI_LAC,,
2023_08_LV_DET,2023-10-30 00:00:00.000000,DET,LV,26.0,14.0,2023_08_LV_DET,,
2023_09_TEN_PIT,2023-11-02 00:00:00.000000,PIT,TEN,20.0,16.0,2023_09_TEN_PIT,,
2023_09_MIA_KC,2023-11-05 00:00:00.000000,KC,MIA,21.0,14.0,2023_09_MIA_KC,2023-11-05T14:30:00+00:00,2023-11-05T14:30Z
2023_09_MIN_ATL,2023-11-05 00:00:00.000000,ATL,MIN,28.0,31.0,2023_09_MIN_ATL,2023-11-05T18:00:00+00:00,2023-11-05T18:00Z
2023_09_SEA_BAL,2023-11-05 00:00:00.000000,BAL,SEA,37.0,3.0,2023_09_SEA_BAL,2023-11-05T18:00:00+00:00,2023-11-05T18:00Z
2023_09_ARI_CLE,2023-11-05 00:00:00.000000,CLE,ARI,27.0,0.0,2023_09_ARI_CLE,2023-11-05T18:00:00+00:00,2023-11-05T18:00Z
2023_09_LA_GB,2023-11-05 00:00:00.000000,GB,LA,20.0,3.0,2023_09_LA_GB,,
2023_09_TB_HOU,2023-11-05 00:00:00.000000,HOU,TB,39.0,37.0,2023_09_TB_HOU,2023-11-05T18:00:00+00:00,2023-11-05T18:00Z
2023_09_WAS_NE,2023-11-05 00:00:00.000000,NE,WAS,17.0,20.0,2023_09_WAS_NE,,
2023_09_CHI_NO,2023-11-05 00:00:00.000000,NO,CHI,24.0,17.0,2023_09_CHI_NO,2023-11-05T18:00:00+00:00,2023-11-05T18:00Z
2023_09_IND_CAR,2023-11-05 00:00:00.000000,CAR,IND,13.0,27.0,2023_09_IND_CAR,2023-11-05T21:05:00+00:00,2023-11-05T21:05Z
2023_09_NYG_LV,2023-11-05 00:00:00.000000,LV,NYG,30.0,6.0,2023_09_NYG_LV,2023-11-05T21:25:00+00:00,2023-11-05T21:25Z
2023_09_DAL_PHI,2023-11-05 00:00:00.000000,PHI,DAL,28.0,23.0,2023_09_DAL_PHI,2023-11-05T21:25:00+00:00,2023-11-05T21:25Z
2023_09_BUF_CIN,2023-11-05 00:00:00.000000,CIN,BUF,24.0,18.0,2023_09_BUF_CIN,,
2023_09_LAC_NYJ,2023-11-06 00:00:00.000000,NYJ,LAC,6.0,27.0,2023_09_LAC_NYJ,,
2023_10_CAR_CHI,2023-11-09 00:00:00.000000,CHI,CAR,16.0,13.0,2023_10_CAR_CHI,,
2023_10_IND_NE,2023-11-12 00:00:00.000000,NE,IND,6.0,10.0,2023_10_IND_NE,2023-11-12T14:30:00+00:00,2023-11-12T14:30Z
2023_10_CLE_BAL,2023-11-12 00:00:00.000000,BAL,CLE,31.0,33.0,2023_10_CLE_BAL,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_HOU_CIN,2023-11-12 00:00:00.000000,CIN,HOU,27.0,30.0,2023_10_HOU_CIN,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_SF_JAX,2023-11-12 00:00:00.000000,JAX,SF,3.0,34.0,2023_10_SF_JAX,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_NO_MIN,2023-11-12 00:00:00.000000,MIN,NO,27.0,19.0,2023_10_NO_MIN,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_GB_PIT,2023-11-12 00:00:00.000000,PIT,GB,23.0,19.0,2023_10_GB_PIT,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_TEN_TB,2023-11-12 00:00:00.000000,TB,TEN,20.0,6.0,2023_10_TEN_TB,2023-11-12T18:00:00+00:00,2023-11-12T18:00Z
2023_10_ATL_ARI,2023-11-12 00:00:00.000000,ARI,ATL,25.0,23.0,2023_10_ATL_ARI,2023-11-12T21:05:00+00:00,2023-11-12T21:05Z
2023_10_DET_LAC,2023-11-12 00:00:00.000000,LAC,DET,38.0,41.0,2023_10_DET_LAC,2023-11-12T21:05:00+00:00,2023-11-12T21:05Z
