id,game_id,sportsbook,team,market,odds,timestamp
2504,ba5d065a7e9ea9afe54642036f2ec83a,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.474008
2505,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Los Angeles Rams,h2h,1.8,2025-08-20 20:54:04.721662
2506,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Seattle Seahawks,h2h,2.05,2025-08-20 20:54:04.721662
2507,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.637058
2508,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.637058
2509,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.474008
2510,ac7881cc5a498c5b72680498d3fa8f6e,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.475010
2511,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Chicago Bears,h2h,2.05,2025-08-20 20:54:04.721662
2512,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.721662
2513,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.637058
2514,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.637058
2515,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.475010
2516,9f70d98bc6918dc8e21f329405b649fe,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.475010
2517,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Chicago Bears,h2h,2.0,2025-08-20 20:54:04.721662
2518,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Green Bay Packers,h2h,1.79,2025-08-20 20:54:04.721662
2519,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.638058
2520,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.638058
2521,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.475010
2522,9f70d98bc6918dc8e21f329405b649fe,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.475010
2523,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Philadelphia Eagles,h2h,1.8,2025-08-20 20:54:04.722662
2524,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Washington Commanders,h2h,2.05,2025-08-20 20:54:04.722662
2525,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.638058
2526,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.639059
2527,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.476008
2528,18fe4528a0bc43d9cd64bd09c0d5019f,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.476008
2529,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Philadelphia Eagles,h2h,1.79,2025-08-20 20:54:04.722662
2530,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Washington Commanders,h2h,2.0,2025-08-20 20:54:04.722662
2531,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.639059
2532,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.639059
2533,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.476008
2534,18fe4528a0bc43d9cd64bd09c0d5019f,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.476008
2535,18fe4528a0bc43d9cd64bd09c0d5019f,BetUS,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.639059
2536,18fe4528a0bc43d9cd64bd09c0d5019f,BetUS,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.639059
2537,a0476b027679a1670f21e8b75a860ab9,DraftKings,Baltimore Ravens,h2h,1.24,2025-08-20 20:54:04.723662
2538,a0476b027679a1670f21e8b75a860ab9,DraftKings,New England Patriots,h2h,4.2,2025-08-20 20:54:04.723662
2539,a0476b027679a1670f21e8b75a860ab9,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.640058
2540,a0476b027679a1670f21e8b75a860ab9,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.640058
2541,a0476b027679a1670f21e8b75a860ab9,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.477009
2542,a0476b027679a1670f21e8b75a860ab9,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.477009
2543,a0476b027679a1670f21e8b75a860ab9,BetUS,Baltimore Ravens,spreads,2.0,2025-08-20 20:54:05.640058
2544,a0476b027679a1670f21e8b75a860ab9,BetUS,New England Patriots,spreads,1.83,2025-08-20 20:54:05.640058
2545,2557976e0e66ab698539b543de125469,DraftKings,Buffalo Bills,h2h,1.24,2025-08-20 20:54:04.723662
2546,2557976e0e66ab698539b543de125469,DraftKings,Cleveland Browns,h2h,4.2,2025-08-20 20:54:04.723662
2547,2557976e0e66ab698539b543de125469,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.640058
2548,2557976e0e66ab698539b543de125469,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.640058
2549,2557976e0e66ab698539b543de125469,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.477009
2550,2557976e0e66ab698539b543de125469,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.477009
2551,d056f31082bdea4d018a26ba274b8430,DraftKings,Carolina Panthers,h2h,2.54,2025-08-20 20:54:04.724662
2552,d056f31082bdea4d018a26ba274b8430,DraftKings,Tampa Bay Buccaneers,h2h,1.54,2025-08-20 20:54:04.724662
2553,d056f31082bdea4d018a26ba274b8430,DraftKings,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.641058
2554,d056f31082bdea4d018a26ba274b8430,DraftKings,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.641058
2555,d056f31082bdea4d018a26ba274b8430,DraftKings,Over,totals,1.93,2025-08-20 20:54:06.478008
2556,d056f31082bdea4d018a26ba274b8430,DraftKings,Under,totals,1.89,2025-08-20 20:54:06.478008
2557,d056f31082bdea4d018a26ba274b8430,BetUS,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.641058
2558,d056f31082bdea4d018a26ba274b8430,BetUS,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.641058
2559,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Dallas Cowboys,h2h,2.02,2025-08-20 20:54:04.724662
2560,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Los Angeles Chargers,h2h,1.82,2025-08-20 20:54:04.724662
2561,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.641058
2562,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.642059
2563,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.478008
2564,aa9d0cf732b6adde4ad3ec04ca79825c,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.478008
2565,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Kansas City Chiefs,h2h,1.32,2025-08-20 20:54:04.724662
2566,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Tennessee Titans,h2h,3.5,2025-08-20 20:54:04.724662
2567,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.642059
2568,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Tennessee Titans,spreads,2.0,2025-08-20 20:54:05.642059
2569,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.478008
2570,0cce34b9a49c4c6bdc1e65449e37a0f9,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.478008
2571,0cce34b9a49c4c6bdc1e65449e37a0f9,BetUS,Kansas City Chiefs,spreads,1.83,2025-08-20 20:54:05.642059
2572,0cce34b9a49c4c6bdc1e65449e37a0f9,BetUS,Tennessee Titans,spreads,2.0,2025-08-20 20:54:05.642059
2573,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,Minnesota Vikings,h2h,1.7,2025-08-20 20:54:04.725662
2574,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,New York Giants,h2h,2.2,2025-08-20 20:54:04.725662
2575,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.642059
2576,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,New York Giants,spreads,1.91,2025-08-20 20:54:05.643058
2577,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.479008
2578,3db6ba91d2a72ada8843d5a0517bff27,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.479008
2579,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,New Orleans Saints,h2h,1.8,2025-08-20 20:54:04.725662
2580,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,New York Jets,h2h,2.05,2025-08-20 20:54:04.725662
2581,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.643058
2582,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,New York Jets,spreads,1.91,2025-08-20 20:54:05.643058
2583,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.479008
2584,aa5b25e85d1ad6540d7a5ae04b73ddfd,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.479008
2585,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Arizona Cardinals,h2h,1.54,2025-08-20 20:54:04.725662
2586,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Atlanta Falcons,h2h,2.54,2025-08-20 20:54:04.725662
2587,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.643058
2588,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.643058
2589,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.479008
2590,7d71a0d3cc2a04eb35f1a725104217b5,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.479008
2591,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Denver Broncos,h2h,1.42,2025-08-20 20:54:04.726662
2592,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Jacksonville Jaguars,h2h,2.95,2025-08-20 20:54:04.726662
2593,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.643058
2594,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.644058
2595,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.480008
2596,93c002f0a42d1b57f3bbabdcfe24ab97,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.480008
2597,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Detroit Lions,h2h,1.39,2025-08-20 20:54:04.726662
2598,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Pittsburgh Steelers,h2h,3.1,2025-08-20 20:54:04.726662
2599,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.644058
2600,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.644058
2601,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.480008
2602,a03f89d3aaadf737deb09be24986d5bf,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.480008
2603,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Houston Texans,h2h,1.46,2025-08-20 20:54:04.726662
2604,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Las Vegas Raiders,h2h,2.8,2025-08-20 20:54:04.727663
2605,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Houston Texans,spreads,1.91,2025-08-20 20:54:05.644058
2606,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.644058
2607,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.480008
2608,47a54fb60f7b79179bc80e18a7c5de81,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.480008
2609,945286798abb5081432aef109df29778,DraftKings,Cincinnati Bengals,h2h,1.8,2025-08-20 20:54:04.727663
2610,945286798abb5081432aef109df29778,DraftKings,Miami Dolphins,h2h,2.05,2025-08-20 20:54:04.727663
2611,945286798abb5081432aef109df29778,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.644058
2612,945286798abb5081432aef109df29778,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.645058
2613,945286798abb5081432aef109df29778,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.481008
2614,945286798abb5081432aef109df29778,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.481008
2615,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,Indianapolis Colts,h2h,2.42,2025-08-20 20:54:04.727663
2616,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,San Francisco 49ers,h2h,1.59,2025-08-20 20:54:04.727663
2617,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,Indianapolis Colts,spreads,1.95,2025-08-20 20:54:05.645058
2618,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,San Francisco 49ers,spreads,1.87,2025-08-20 20:54:05.645058
2619,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.481008
2620,2dd4521ee298fa2c6f0ab009c182aae9,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.481008
2621,2dd4521ee298fa2c6f0ab009c182aae9,BetUS,Indianapolis Colts,spreads,1.95,2025-08-20 20:54:05.645058
2622,2dd4521ee298fa2c6f0ab009c182aae9,BetUS,San Francisco 49ers,spreads,1.87,2025-08-20 20:54:05.645058
2623,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Dallas Cowboys,h2h,2.66,2025-08-20 20:54:04.727663
2624,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Washington Commanders,h2h,1.51,2025-08-20 20:54:04.728662
2625,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Dallas Cowboys,spreads,1.95,2025-08-20 20:54:05.645058
2626,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Washington Commanders,spreads,1.87,2025-08-20 20:54:05.646060
2627,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.481008
2628,de07002921b9b2b2e1ee2928e4270a3c,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.481008
2629,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Dallas Cowboys,h2h,2.7,2025-08-20 20:54:04.728662
2630,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Washington Commanders,h2h,1.45,2025-08-20 20:54:04.728662
2631,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.646060
2632,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.646060
2633,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.482010
2634,de07002921b9b2b2e1ee2928e4270a3c,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.482010
2635,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Dallas Cowboys,h2h,2.95,2025-08-20 20:54:04.728662
2636,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Washington Commanders,h2h,1.42,2025-08-20 20:54:04.728662
2637,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.646060
2638,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.647058
2639,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.482010
2640,de07002921b9b2b2e1ee2928e4270a3c,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.482010
2641,29da148b927afea00a7774b2a8ee68e7,FanDuel,Detroit Lions,h2h,1.79,2025-08-20 20:54:04.728662
2642,29da148b927afea00a7774b2a8ee68e7,FanDuel,Minnesota Vikings,h2h,2.08,2025-08-20 20:54:04.729662
2643,29da148b927afea00a7774b2a8ee68e7,FanDuel,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.647058
2644,29da148b927afea00a7774b2a8ee68e7,FanDuel,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.647058
2645,29da148b927afea00a7774b2a8ee68e7,FanDuel,Over,totals,1.91,2025-08-20 20:54:06.482010
2646,29da148b927afea00a7774b2a8ee68e7,FanDuel,Under,totals,1.91,2025-08-20 20:54:06.482010
2647,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Detroit Lions,h2h,1.69,2025-08-20 20:54:04.729662
2648,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Minnesota Vikings,h2h,2.13,2025-08-20 20:54:04.729662
2649,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.647058
2650,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.647058
2651,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.483008
2652,29da148b927afea00a7774b2a8ee68e7,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.483008
2653,29da148b927afea00a7774b2a8ee68e7,DraftKings,Detroit Lions,h2h,1.7,2025-08-20 20:54:04.729662
2654,29da148b927afea00a7774b2a8ee68e7,DraftKings,Minnesota Vikings,h2h,2.2,2025-08-20 20:54:04.729662
2655,29da148b927afea00a7774b2a8ee68e7,DraftKings,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.647058
2656,29da148b927afea00a7774b2a8ee68e7,DraftKings,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.648058
2657,29da148b927afea00a7774b2a8ee68e7,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.483008
2658,29da148b927afea00a7774b2a8ee68e7,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.483008
2659,29164a99a917051c6e1778270033d362,DraftKings,Denver Broncos,h2h,2.8,2025-08-20 20:54:04.729662
2660,29164a99a917051c6e1778270033d362,DraftKings,Kansas City Chiefs,h2h,1.46,2025-08-20 20:54:04.730662
2661,29164a99a917051c6e1778270033d362,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.648058
2662,29164a99a917051c6e1778270033d362,DraftKings,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.648058
2663,29164a99a917051c6e1778270033d362,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.483008
2664,29164a99a917051c6e1778270033d362,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.483008
2665,29164a99a917051c6e1778270033d362,MyBookie.ag,Denver Broncos,h2h,2.72,2025-08-20 20:54:04.730662
2666,29164a99a917051c6e1778270033d362,MyBookie.ag,Kansas City Chiefs,h2h,1.44,2025-08-20 20:54:04.730662
2667,29164a99a917051c6e1778270033d362,MyBookie.ag,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.648058
2668,29164a99a917051c6e1778270033d362,MyBookie.ag,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.648058
2669,29164a99a917051c6e1778270033d362,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.484008
2670,29164a99a917051c6e1778270033d362,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.484008
2671,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Arizona Cardinals,h2h,2.54,2025-08-20 20:54:04.730662
2672,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Cincinnati Bengals,h2h,1.54,2025-08-20 20:54:04.731662
2673,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.649058
2674,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.649058
2675,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.484008
2676,7aeff5d5bb88b218c7d72f267a90eb7f,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.484008
2677,7aeff5d5bb88b218c7d72f267a90eb7f,BetUS,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.649058
2678,7aeff5d5bb88b218c7d72f267a90eb7f,BetUS,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.649058
2679,85bead6a72a1952cdd737dcecb55446b,DraftKings,Baltimore Ravens,h2h,1.8,2025-08-20 20:54:04.731662
2680,85bead6a72a1952cdd737dcecb55446b,DraftKings,Green Bay Packers,h2h,2.05,2025-08-20 20:54:04.731662
2681,85bead6a72a1952cdd737dcecb55446b,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.649058
2682,85bead6a72a1952cdd737dcecb55446b,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.650058
2683,85bead6a72a1952cdd737dcecb55446b,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.485008
2684,85bead6a72a1952cdd737dcecb55446b,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.485008
2685,85bead6a72a1952cdd737dcecb55446b,BetUS,Baltimore Ravens,spreads,1.87,2025-08-20 20:54:05.650058
2686,85bead6a72a1952cdd737dcecb55446b,BetUS,Green Bay Packers,spreads,1.95,2025-08-20 20:54:05.650058
2687,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Carolina Panthers,h2h,2.05,2025-08-20 20:54:04.731662
2688,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Seattle Seahawks,h2h,1.8,2025-08-20 20:54:04.731662
2689,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.650058
2690,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.650058
2691,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.485008
2692,8e7a26b4026e4eca7394cc523fa10a64,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.485008
2693,8e7a26b4026e4eca7394cc523fa10a64,BetUS,Carolina Panthers,spreads,1.95,2025-08-20 20:54:05.650058
2694,8e7a26b4026e4eca7394cc523fa10a64,BetUS,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.651058
2695,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Cleveland Browns,h2h,2.2,2025-08-20 20:54:04.731662
2696,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Pittsburgh Steelers,h2h,1.7,2025-08-20 20:54:04.732663
2697,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.651058
2698,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.651058
2699,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.485008
2700,e6721ef0adb705a8abcbedc2ef6dfb3a,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.486007
2701,e6721ef0adb705a8abcbedc2ef6dfb3a,BetUS,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.651058
2702,e6721ef0adb705a8abcbedc2ef6dfb3a,BetUS,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.651058
2703,832c36c4b6d5132e88cf11391797c194,DraftKings,Houston Texans,h2h,2.54,2025-08-20 20:54:04.732663
2704,832c36c4b6d5132e88cf11391797c194,DraftKings,Los Angeles Chargers,h2h,1.54,2025-08-20 20:54:04.732663
2705,832c36c4b6d5132e88cf11391797c194,DraftKings,Houston Texans,spreads,1.91,2025-08-20 20:54:05.651058
2706,832c36c4b6d5132e88cf11391797c194,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.652058
2707,832c36c4b6d5132e88cf11391797c194,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.486007
2708,832c36c4b6d5132e88cf11391797c194,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.486007
2709,f960b282ac197513c9d80bd28baa7e38,DraftKings,Indianapolis Colts,h2h,1.8,2025-08-20 20:54:04.732663
2710,f960b282ac197513c9d80bd28baa7e38,DraftKings,Jacksonville Jaguars,h2h,2.05,2025-08-20 20:54:04.732663
2711,f960b282ac197513c9d80bd28baa7e38,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.652058
2712,f960b282ac197513c9d80bd28baa7e38,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.652058
2713,f960b282ac197513c9d80bd28baa7e38,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.486007
2714,f960b282ac197513c9d80bd28baa7e38,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.486007
2715,f960b282ac197513c9d80bd28baa7e38,BetUS,Indianapolis Colts,spreads,1.87,2025-08-20 20:54:05.652058
2716,f960b282ac197513c9d80bd28baa7e38,BetUS,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.652058
2717,374166780155b8c14e867face95885ee,DraftKings,Miami Dolphins,h2h,2.05,2025-08-20 20:54:04.733662
2718,374166780155b8c14e867face95885ee,DraftKings,Tampa Bay Buccaneers,h2h,1.8,2025-08-20 20:54:04.733662
2719,374166780155b8c14e867face95885ee,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.652058
2720,374166780155b8c14e867face95885ee,DraftKings,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.653058
2721,374166780155b8c14e867face95885ee,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.486007
2722,374166780155b8c14e867face95885ee,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.487007
2723,95bdb9f5b22f0491bfba1381637c5009,DraftKings,New England Patriots,h2h,1.82,2025-08-20 20:54:04.733662
2724,95bdb9f5b22f0491bfba1381637c5009,DraftKings,New York Jets,h2h,2.02,2025-08-20 20:54:04.733662
2725,95bdb9f5b22f0491bfba1381637c5009,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.653058
